accuracy of run 0:,93.33%,
result,predicted,actual
FALSE,BarnOwl,SnowyOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,BarnOwl,BarnOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,BarnOwl,BarnOwl
TRUE,BarnOwl,BarnOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,BarnOwl,BarnOwl
TRUE,BarnOwl,BarnOwl
TRUE,BarnOwl,BarnOwl
TRUE,BarnOwl,BarnOwl
TRUE,BarnOwl,BarnOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,BarnOwl,BarnOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,BarnOwl,BarnOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,BarnOwl,BarnOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,SnowyOwl,SnowyOwl
FALSE,BarnOwl,SnowyOwl
FALSE,BarnOwl,SnowyOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,SnowyOwl,SnowyOwl
TRUE,LongEaredOwl,LongEaredOwl
TRUE,LongEaredOwl,LongEaredOwl
